Date,US Generic Govt 10 Yr,US Generic Govt 2 Yr,UST 10-2 Spread,US Federal Funds Effective Rate (continuous series)                             ,M1 Index,US Condition of All Federal Reserve Banks Total Assets »,CDX IG CDSI GEN 5Y Corp,CBOE Equity Put/Call Ratio,STI,FTSE 100,SPX,NASDAQ,VIX,Brent,singapore 1-yr IR,UK 2yr swap rate,US CPI MoM,US CPI YoY,Singapore CPI MoM,Singapore CPI YoY,UK YoY CPI,UK MoM CPI,US ISM Manufacturing PMI,US Service PMI,Singapore PMI,UK Manufacturing PMI,UK Service PMI
21/9/21,1.3226,0.2139,1.1087,0.08,19746.5,8448770,53.156,0.44,3063.2,6980.98,4354.19,14746.4,24.36,67.53,0.2325,0.348,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
22/9/21,1.3006,0.2363,1.0643,0.08,19746.5,8489824,51.429,0.48,3048.05,7083.37,4395.64,14896.85,20.87,68.68,0.238,0.3584,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
23/9/21,1.4301,0.2608,1.1693,0.08,19746.5,8489824,50.856,0.43,3076.44,7078.35,4448.98,15052.24,18.63,69.57,0.254,0.455,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
24/9/21,1.4509,0.2695,1.1814,0.08,19746.5,8489824,50.966,0.57,3061.35,7051.48,4455.48,15047.7,17.75,70.1,0.2525,0.447,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
27/9/21,1.4871,0.2779,1.2092,0.08,19746.5,8489824,50.946,0.43,3100.3,7063.4,4443.11,14969.97,18.76,71.59,0.26,0.454,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
28/9/21,1.5374,0.301,1.2364,0.08,19746.5,8489824,52.085,0.55,3077.69,7028.1,4352.63,14546.68,23.25,71.35,0.26,0.4905,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
29/9/21,1.5167,0.2892,1.2275,0.08,19746.5,8447981,52.181,0.51,3074.31,7108.16,4359.46,14512.44,22.56,71.38,0.259,0.52521,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
30/9/21,1.4873,0.2755,1.2118,0.06,19899,8447981,53.249,0.58,3086.7,7086.42,4307.54,14448.58,23.14,71.31,0.2625,0.51,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
1/10/21,1.4616,0.2638,1.1978,0.08,19899,8447981,52.366,0.56,3051.11,7027.07,4357.04,14566.7,21.15,72.37,0.2565,0.4992,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
4/10/21,1.4789,0.2776,1.2013,0.08,19899,8447981,53.315,0.59,3089.65,7011.01,4300.46,14255.48,22.96,73.72,0.245,0.484,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
5/10/21,1.5258,0.2836,1.2422,0.08,19899,8447981,53.744,0.45,3068.12,7077.1,4345.72,14433.83,21.3,74.8,0.248,0.5348,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
6/10/21,1.5206,0.2935,1.2271,0.08,19899,8464032,53.742,0.48,3083.88,6995.87,4363.55,14501.91,21,73.45,0.2525,0.5495,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
7/10/21,1.5729,0.3055,1.2674,0.08,19899,8464032,53.293,0.52,3101.15,7078.04,4399.76,14654.02,19.54,74.25,0.26,0.5772,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
8/10/21,1.6118,0.3178,1.294,0.08,19899,8464032,53.893,0.55,3112.81,7095.55,4391.34,14579.54,18.77,74.54,0.264,0.6408,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
11/10/21,1.6118,0.3178,1.294,0.08,19899,8464032,53.893,0.55,3113.49,7146.85,4361.19,14486.2,20,75.69,0.2705,0.732,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
12/10/21,1.5769,0.3379,1.239,0.08,19899,8464032,55.05,0.41,3112.05,7130.23,4350.65,14465.92,19.85,75.75,0.27,0.72,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
13/10/21,1.5368,0.358,1.1788,0.08,19899,8480942,54.124,0.48,3156.42,7141.82,4363.8,14571.63,18.64,75.81,0.265,0.7359,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
14/10/21,1.5107,0.3602,1.1505,0.08,19899,8480942,52.14,0.45,3164.86,7207.71,4438.26,14823.43,16.86,76.29,0.2725,0.699,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
15/10/21,1.5703,0.3949,1.1754,0.08,19899,8480942,52.159,0.48,3173.91,7234.03,4471.37,14897.34,16.3,76.57,0.315,0.7549,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
18/10/21,1.6002,0.4254,1.1748,0.08,19899,8480942,52.145,0.42,3173.82,7203.83,4486.46,15021.81,16.31,76.1,0.3675,0.9637,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
19/10/21,1.6372,0.3953,1.2419,0.08,19899,8480942,51.491,0.4,3199.01,7217.53,4519.63,15129.09,15.7,76.5,0.3825,0.9705,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
20/10/21,1.6567,0.3854,1.2713,0.08,19899,8564943,51.24,0.42,3198.08,7223.1,4536.19,15121.68,15.49,77.31,0.355,0.9173,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
21/10/21,1.7011,0.4545,1.2466,0.08,19899,8564943,51.651,0.44,3188.5,7190.3,4549.78,15215.7,15.01,76.03,0.3625,0.929,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
22/10/21,1.6324,0.4534,1.179,0.08,19899,8564943,52.085,0.53,3205.14,7204.55,4544.9,15090.2,15.43,76.01,0.375,0.902,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
25/10/21,1.6307,0.4353,1.1954,0.08,19899,8564943,51.36,0.41,3201.86,7222.82,4566.48,15226.71,15.24,76.61,0.385,0.877,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
26/10/21,1.6079,0.4396,1.1683,0.08,19899,8564943,50.975,0.43,3204.57,7277.62,4574.79,15235.71,15.98,76.79,0.3775,0.8613,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
27/10/21,1.5413,0.5029,1.0384,0.08,19899,8556181,51.588,0.51,3218.17,7253.27,4551.68,15235.84,16.98,75.57,0.4,0.9531,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
28/10/21,1.58,0.4891,1.0909,0.08,19899,8556181,51.221,0.36,3203.82,7249.47,4596.42,15448.12,16.53,75.39,0.4475,1.002,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
29/10/21,1.5521,0.497,1.0551,0.07,19899,8556181,52.283,0.46,3198.17,7237.57,4605.38,15498.39,16.26,75.11,0.4625,1.0299,0.4,5.4,0.4,2.5,3.1,0.3,60.5,62.6,-2,57.1,55.4
1/11/21,1.5557,0.4992,1.0565,0.08,19899,8556181,52.563,0.4,3219.05,7288.62,4613.67,15595.92,16.41,75.47,0.47,1.032,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
2/11/21,1.5488,0.4499,1.0989,0.08,19899,8556181,51.976,0.37,3232.37,7274.81,4630.65,15649.6,16.03,75.56,0.4375,0.968,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
3/11/21,1.6034,0.4659,1.1375,0.08,19899,8574871,50.878,0.39,3219.69,7248.89,4660.57,15811.58,15.1,73.66,0.4069,1.00038,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
4/11/21,1.5262,0.4244,1.1018,0.08,19899,8574871,50.353,0.39,3219.69,7279.91,4680.06,15940.31,15.44,73.44,0.4075,0.787,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
5/11/21,1.4513,0.4008,1.0505,0.08,19899,8574871,49.411,0.44,3242.34,7303.96,4697.53,15971.59,16.48,75.38,0.3925,0.743,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
8/11/21,1.4897,0.4426,1.0471,0.08,19899,8574871,49.467,0.36,3263.9,7300.4,4701.7,15982.36,17.22,75.91,0.3875,0.789,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
9/11/21,1.4358,0.4208,1.015,0.08,19899,8574871,50.146,0.44,3243.42,7274.04,4685.25,15886.54,17.78,76.45,0.3925,0.8346,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
10/11/21,1.5493,0.5129,1.0364,0.08,19899,8663117,51.374,0.48,3231.32,7340.15,4646.71,15622.71,18.73,74.92,0.4075,0.891,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
11/11/21,1.5493,0.5129,1.0364,0.08,19899,8663117,51.374,0.48,3238.07,7384.18,4649.27,15704.28,17.66,75.36,0.465,0.9232,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
12/11/21,1.5613,0.5115,1.0498,0.08,19899,8663117,50.776,0.47,3228.45,7347.91,4682.85,15860.96,16.29,74.81,0.4725,0.913,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
15/11/21,1.6145,0.5157,1.0988,0.08,19899,8663117,50.764,0.42,3240.58,7351.86,4682.8,15853.85,16.49,74.81,0.4675,0.915,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
16/11/21,1.6335,0.5179,1.1156,0.08,19899,8663117,50.638,0.44,3238.8,7326.97,4700.9,15973.86,16.37,75.04,0.4875,0.984,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
17/11/21,1.5889,0.4979,1.091,0.08,19899,8674970,50.972,0.45,3232.68,7291.2,4688.67,15921.57,17.11,73.62,0.48,0.9246,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
18/11/21,1.5855,0.5021,1.0834,0.08,19899,8674970,51.085,0.45,3237.02,7255.96,4704.54,15993.71,17.59,74.57,0.469,0.8952,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
19/11/21,1.5462,0.5067,1.0395,0.08,19899,8674970,51.76,0.42,3232.34,7223.57,4697.96,16057.44,17.91,72.75,0.485,0.8755,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
22/11/21,1.6236,0.5842,1.0394,0.08,19899,8674970,52.671,0.4,3237.08,7255.46,4682.94,15854.76,19.17,73.79,0.4975,0.9233,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
23/11/21,1.6651,0.6142,1.0509,0.08,19899,8674970,53.01,0.53,3227.53,7266.69,4690.7,15775.14,19.38,75.81,0.545,0.9385,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
24/11/21,1.6341,0.6398,0.9943,0.08,19899,8681771,53.02,0.5,3227.15,7286.32,4701.46,15845.23,18.58,75.55,0.51,0.9293,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
25/11/21,1.6341,0.6398,0.9943,0.08,19899,8681771,53.02,0.5,3221.52,7310.37,4701.46,15845.23,18.58,75.73,0.54,0.9226,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
26/11/21,1.4731,0.498,0.9751,0.08,19899,8681771,57.454,0.56,3166.27,7044.03,4594.62,15491.66,28.62,67.74,0.475,0.83,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
29/11/21,1.4987,0.4843,1.0144,0.08,19899,8681771,55.083,0.42,3120.58,7109.95,4655.27,15782.83,22.96,69.48,0.46,0.852,0.9,6.2,0.3,3.2,4.2,1.1,60.8,66.7,17.1,57.8,59.1
30/11/21,1.4443,0.565,0.8793,0.07,20279.9,8681771,57.687,0.48,3041.29,7059.45,4567,15537.69,27.19,65.98,0.415,0.872,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
1/12/21,1.4037,0.5513,0.8524,0.08,20279.9,8650402,58.663,0.52,3098.25,7168.68,4513.04,15254.05,31.12,65.99,0.495,0.8633,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
2/12/21,1.4443,0.6126,0.8317,0.08,20279.9,8650402,57.333,0.62,3092.11,7129.21,4577.1,15381.32,27.95,66.78,0.51,0.8598,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
3/12/21,1.343,0.5873,0.7557,0.08,20279.9,8650402,58.456,0.74,3101.93,7122.32,4538.43,15085.47,30.67,67.2,0.5225,0.799,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
6/12/21,1.4342,0.6312,0.803,0.08,20279.9,8650402,56.101,0.54,3116.32,7232.28,4591.67,15225.15,27.18,69.78,0.54,0.7971,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
7/12/21,1.4733,0.6892,0.7841,0.08,20279.9,8650402,53.603,0.43,3134.66,7339.9,4686.75,15686.92,21.89,71.93,0.56,0.8025,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
8/12/21,1.5212,0.6815,0.8397,0.08,20279.9,8664524,53.569,0.45,3129.77,7337.05,4701.21,15786.99,19.9,72.62,0.5575,0.797,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
9/12/21,1.499,0.6877,0.8113,0.08,20279.9,8664524,54.7,0.53,3142.45,7321.26,4667.45,15517.37,21.58,71.48,0.5375,0.78496,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
10/12/21,1.4837,0.6543,0.8294,0.08,20279.9,8664524,53.368,0.61,3135.61,7291.78,4712.02,15630.6,18.69,71.84,0.53,0.7744,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
13/12/21,1.4156,0.6324,0.7832,0.08,20279.9,8664524,53.487,0.56,3119.95,7231.44,4668.97,15413.28,20.31,71.46,0.53,0.7666,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
14/12/21,1.4411,0.6568,0.7843,0.08,20279.9,8664524,53.991,0.6,3121.09,7218.64,4634.09,15237.64,21.89,70.94,0.515,0.801,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
15/12/21,1.4565,0.6631,0.7934,0.08,20279.9,8756666,52.337,0.59,3114.88,7170.75,4709.85,15565.58,19.29,70.74,0.52,0.8498,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
16/12/21,1.4106,0.6128,0.7978,0.08,20279.9,8756666,52.409,0.55,3128.8,7260.61,4668.67,15180.43,20.57,71.4,0.49,0.8857,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
17/12/21,1.4021,0.6376,0.7645,0.08,20279.9,8756666,52.629,0.59,3111.63,7269.92,4620.64,15169.68,21.57,70.02,0.4575,0.891,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
20/12/21,1.4225,0.6317,0.7908,0.08,20279.9,8756666,53.327,0.47,3072.97,7198.03,4568.02,14980.94,22.87,68.49,0.445,0.907,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
21/12/21,1.4617,0.6665,0.7952,0.08,20279.9,8756666,51.775,0.49,3085.08,7297.41,4649.23,15341.09,21.01,70.5,0.455,0.984,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
22/12/21,1.4515,0.6606,0.7909,0.08,20279.9,8790495,50.763,0.47,3087.51,7341.66,4696.56,15521.89,18.63,71.16,0.465,0.9954,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
23/12/21,1.4927,0.6881,0.8046,0.08,20279.9,8790495,49.805,0.49,3096.81,7373.34,4725.79,15653.37,17.96,72.18,0.4825,1.0129,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
24/12/21,1.4927,0.6881,0.8046,0.08,20279.9,8790495,49.805,0.49,3108.28,7372.1,4725.79,15653.37,17.96,71.03,0.4825,1.0302,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
27/12/21,1.4756,0.6987,0.7769,0.08,20279.9,8790495,48.849,0.45,3104.24,7372.1,4791.19,15871.26,17.68,73.61,0.4825,0.999,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
28/12/21,1.4807,0.75,0.7307,0.08,20279.9,8790495,49.379,0.46,3128.41,7372.1,4786.35,15781.72,17.54,74.02,0.4825,0.999,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
29/12/21,1.5496,0.7461,0.8035,0.08,20279.9,8757460,49.489,0.55,3138.02,7420.69,4793.06,15766.22,16.95,74.63,0.525,1.0423,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
30/12/21,1.5083,0.7244,0.7839,0.08,20279.9,8757460,49.801,0.49,3126.64,7403.01,4778.73,15741.56,17.33,74.96,0.5275,1.0176,0.7,6.8,1,3.8,5.1,0.7,60.6,68.4,14.2,58.1,58.5
31/12/21,1.5101,0.7322,0.7779,0.07,20430.8,8757460,49.571,0.55,3123.68,7384.54,4766.18,15644.97,17.22,73.35,0.529,1.00435,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
3/1/22,1.628,0.7678,0.8602,0.08,20430.8,8757460,49.529,0.43,3134.25,7384.54,4796.56,15832.8,16.6,74.59,0.5475,1.00435,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
4/1/22,1.6473,0.7599,0.8874,0.08,20430.8,8757460,49.555,0.47,3181.14,7505.15,4793.54,15622.72,16.91,75.59,0.55,1.039,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
5/1/22,1.7052,0.8256,0.8796,0.08,20430.8,8765721,51.73,0.57,3163.44,7516.87,4700.58,15100.17,19.73,75.75,0.51,1.051,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
6/1/22,1.7211,0.8656,0.8555,0.08,20430.8,8765721,51.736,0.6,3184.3,7450.37,4696.05,15080.87,19.61,76.48,0.525,1.09415,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
7/1/22,1.762,0.8621,0.8999,0.08,20430.8,8765721,52.614,0.59,3205.26,7485.28,4677.03,14935.9,18.76,76.3,0.495,1.095,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
10/1/22,1.7603,0.8944,0.8659,0.08,20430.8,8765721,52.51,0.56,3227.05,7445.25,4670.29,14942.83,19.4,75.73,0.5,1.104,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
11/1/22,1.7357,0.8825,0.8532,0.08,20430.8,8765721,51.674,0.44,3246.37,7491.37,4713.07,15153.45,18.41,77.92,0.4925,1.105,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
12/1/22,1.7428,0.9189,0.8239,0.08,20430.8,8788278,51.25,0.49,3254.98,7551.72,4726.35,15188.39,17.62,78.49,0.4925,1.0718,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
13/1/22,1.7041,0.8929,0.8112,0.08,20430.8,8788278,53.148,0.6,3257.3,7563.85,4659.03,14806.81,20.31,78.33,0.505,1.04885,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
14/1/22,1.7841,0.9668,0.8173,0.08,20430.8,8788278,53.418,0.64,3281.97,7542.95,4662.85,14893.75,19.19,79.49,0.4975,1.0789,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
17/1/22,1.7841,0.9668,0.8173,0.08,20430.8,8788278,53.418,0.64,3287.95,7611.23,4662.85,14893.75,19.19,79.87,0.5225,1.1055,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
18/1/22,1.8735,1.0425,0.831,0.08,20430.8,8788278,55.01,0.52,3280.05,7563.55,4577.11,14506.9,22.79,80.7,0.5425,1.133,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
19/1/22,1.8646,1.0572,0.8074,0.08,20430.8,8867834,55.774,0.55,3283.94,7589.66,4532.76,14340.25,23.85,81.23,0.5905,1.1779,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
20/1/22,1.804,1.0249,0.7791,0.08,20430.8,8867834,57.544,0.62,3294.82,7585.01,4482.73,14154.02,25.59,81.54,0.5725,1.171,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
21/1/22,1.7581,1.0014,0.7567,0.08,20430.8,8867834,58.44,0.82,3294.86,7494.13,4397.94,13768.92,28.85,80.98,0.57,1.1377,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
24/1/22,1.7706,0.971,0.7996,0.08,20430.8,8867834,57.945,0.67,3283.35,7297.15,4410.13,13855.13,29.9,79.62,0.58,1.1409,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
25/1/22,1.7689,1.0174,0.7515,0.08,20430.8,8867834,58.972,0.61,3247.76,7371.46,4356.45,13539.29,31.16,80.92,0.54,1.1691,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
26/1/22,1.8637,1.1504,0.7133,0.08,20430.8,8860485,60.45,0.56,3271.57,7469.78,4349.93,13542.12,31.96,81.89,0.5715,1.19215,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
27/1/22,1.7994,1.1882,0.6112,0.08,20430.8,8860485,62.445,0.7,3260.03,7554.31,4326.51,13352.78,30.49,81.18,0.675,1.235,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
28/1/22,1.7694,1.1623,0.6071,0.08,20430.8,8860485,61.075,0.72,3246.33,7466.07,4431.85,13770.57,27.66,81.1,0.684,1.2674,0.6,7,0.5,4,5.4,0.5,58.8,62.3,16.7,57.9,53.6
31/1/22,1.7767,1.1787,0.598,0.08,20585.6,8860485,60.146,0.53,3249.59,7464.37,4515.55,14239.88,24.83,81.62,0.68,1.3339,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
1/2/22,1.7875,1.1651,0.6224,0.08,20585.6,8860485,58.38,0.53,3249.59,7535.78,4546.54,14346,21.96,81.57,0.68,1.3218,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
2/2/22,1.7751,1.1535,0.6216,0.08,20585.6,8873211,59.769,0.52,3249.59,7583,4589.38,14417.55,22.09,81.99,0.68,1.301,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
3/2/22,1.8306,1.1959,0.6347,0.08,20585.6,8873211,62.399,0.75,3315.99,7528.84,4477.44,13878.82,24.35,83.27,0.6787,1.4542,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
4/2/22,1.9085,1.3099,0.5986,0.08,20585.6,8873211,63.704,0.61,3331.41,7516.4,4500.53,14098.01,23.22,84.52,0.6975,1.552,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
7/2/22,1.9159,1.2903,0.6256,0.08,20585.6,8873211,63.57,0.53,3366.48,7573.47,4483.87,14015.67,22.86,84.55,0.734,1.5612,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
8/2/22,1.9632,1.3414,0.6218,0.08,20585.6,8873211,62.959,0.58,3401.74,7567.07,4521.54,14194.46,21.44,83.11,0.75,1.61,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
9/2/22,1.9415,1.3644,0.5771,0.08,20585.6,8878009,61.504,0.44,3420.04,7643.42,4587.18,14490.37,19.96,84.09,0.7375,1.6022,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
10/2/22,2.0294,1.5786,0.4508,0.08,20585.6,8878009,65.58,0.49,3428,7672.4,4504.08,14185.64,23.91,84.02,0.725,1.7233,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
11/2/22,1.9371,1.4997,0.4374,0.08,20585.6,8878009,67.836,0.64,3428.95,7661.02,4418.64,13791.15,27.36,85.5,0.8875,1.8234,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
14/2/22,1.9875,1.5744,0.4131,0.08,20585.6,8878009,67.535,0.66,3421.2,7531.59,4401.67,13790.92,28.33,86.38,0.8775,1.9214,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
15/2/22,2.0434,1.5774,0.466,0.08,20585.6,8878009,65.849,0.5,3421.38,7608.92,4471.07,14139.76,25.7,83.55,0.895,1.9233,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
16/2/22,2.0382,1.5208,0.5174,0.08,20585.6,8911033,65.255,0.59,3439.3,7603.78,4475.01,14124.09,24.29,84.46,0.879,1.7875,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
17/2/22,1.9615,1.4662,0.4953,0.08,20585.6,8911033,67.641,0.68,3441.57,7537.37,4380.26,13716.72,28.11,83.54,0.855,1.743,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
18/2/22,1.9286,1.4654,0.4632,0.08,20585.6,8911033,68.898,0.73,3428.9,7513.62,4348.87,13548.07,27.75,84.25,0.8475,1.6655,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
21/2/22,1.9286,1.4654,0.4632,0.08,20585.6,8911033,68.898,0.73,3436.36,7484.33,4348.87,13548.07,27.75,85.47,0.86,1.71,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
22/2/22,1.939,1.5491,0.3899,0.08,20585.6,8911033,69.245,0.55,3400.58,7494.21,4304.76,13381.52,28.81,85.79,0.86,1.7383,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
23/2/22,1.9912,1.6016,0.3896,0.08,20585.6,8928129,70.661,0.66,3393,7498.18,4225.5,13037.49,31.02,86.56,0.9125,1.7013,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
24/2/22,1.9633,1.5797,0.3836,0.08,20585.6,8928129,68.48,0.67,3276.06,7207.38,4288.7,13473.58,30.32,86.24,0.895,1.70659,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
25/2/22,1.9617,1.5697,0.392,0.08,20585.6,8928129,66.444,0.57,3294.47,7489.46,4384.65,13694.62,27.59,85.24,0.91,1.682,0.6,7.5,0,4,5.5,-0.1,57.6,59.9,0.6,57.3,54.1
